user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U34243,50,Other,Singapore,2025-07-28,Basic,Casual
U34244,29,Female,Japan,2026-05-30,Basic,Inactive
U34245,49,Female,Japan,2025-02-19,Basic,Casual
U34246,60,Male,Japan,2026-02-14,Basic,Active
U34247,35,Other,Thailand,2026-03-30,Basic,Inactive
U34248,52,Female,Singapore,2025-12-03,Basic,Casual
U34249,44,Female,Japan,2025-09-13,Basic,Active
U34250,47,Male,Singapore,2025-09-24,Premium,Casual
U34251,52,Female,Vietnam,2025-05-22,Standard,Active
U34252,33,Other,Japan,2025-05-03,Basic,Inactive
U34253,40,Other,Japan,2026-03-14,Standard,Active
U34254,34,Other,Japan,2025-12-10,Standard,Active
U34255,28,Male,Singapore,2025-03-22,Standard,Casual
U34256,54,Other,Thailand,2025-05-24,Basic,Casual
U34257,18,Other,Singapore,2026-05-21,Basic,Casual
U34258,55,Male,Singapore,2026-04-23,Standard,Active
U34259,35,Other,Thailand,2026-01-15,Basic,Active
U34260,54,Other,Korea,2025-03-23,Standard,Inactive
U34261,51,Male,Vietnam,2026-02-28,Standard,Active
U34262,23,Other,Singapore,2025-03-27,Basic,Casual
U34263,40,Male,Korea,2025-02-08,Standard,Casual
U34264,60,Male,Korea,2026-08-21,Basic,Casual
U34265,19,Male,Singapore,2026-07-07,Basic,Casual
U34266,26,Other,Singapore,2025-03-26,Basic,Inactive
U34267,42,Female,Korea,2025-09-26,Standard,Casual
U34268,37,Female,Vietnam,2025-08-18,Basic,Inactive
U34269,22,Other,Korea,2026-01-08,Basic,Inactive
U34270,29,Other,Korea,2025-06-27,Standard,Active
U34271,44,Female,Japan,2025-01-09,Standard,Inactive
U34272,57,Other,Korea,2025-09-07,Standard,Inactive
U34273,45,Male,Singapore,2025-06-03,Basic,Active
U34274,47,Male,Japan,2025-01-21,Basic,Casual
U34275,50,Female,Thailand,2026-08-06,Standard,Active
U34276,43,Female,Thailand,2026-06-19,Basic,Casual
U34277,59,Female,Singapore,2025-04-14,Standard,Casual
U34278,48,Male,Korea,2025-02-15,Basic,Active
U34279,31,Female,Thailand,2025-05-24,Basic,Inactive
U34280,22,Other,Korea,2026-05-16,Basic,Casual
U34281,60,Female,Singapore,2025-12-10,Basic,Casual
U34282,44,Other,Korea,2025-12-15,Standard,Casual
U34283,24,Other,Korea,2025-06-24,Basic,Casual
U34284,18,Female,Singapore,2025-02-06,Standard,Inactive
U34285,31,Other,Thailand,2025-10-17,Basic,Casual
U34286,49,Male,Korea,2025-03-08,Basic,Active
U34287,39,Male,Singapore,2026-05-12,Premium,Casual
U34288,31,Female,Vietnam,2025-06-14,Standard,Inactive
U34289,18,Male,Vietnam,2026-05-09,Basic,Casual
U34290,30,Male,Thailand,2026-02-11,Premium,Inactive
U34291,18,Female,Vietnam,2026-08-04,Basic,Active
U34292,48,Other,Korea,2026-02-16,Basic,Casual
U34293,25,Female,Japan,2025-11-18,Premium,Inactive
U34294,35,Male,Korea,2025-07-26,Standard,Active
U34295,57,Other,Korea,2025-03-05,Basic,Active
U34296,44,Other,Japan,2025-02-06,Standard,Casual
U34297,43,Male,Japan,2026-08-02,Premium,Active
U34298,42,Female,Thailand,2026-07-11,Basic,Active
U34299,23,Female,Japan,2025-07-31,Premium,Active
U34300,19,Other,Japan,2026-05-14,Basic,Active
U34301,30,Male,Vietnam,2026-07-13,Standard,Casual
U34302,46,Male,Vietnam,2025-01-30,Premium,Casual
U34303,50,Other,Thailand,2026-08-13,Standard,Inactive
U34304,40,Other,Thailand,2025-02-28,Basic,Casual
U34305,49,Other,Vietnam,2026-06-05,Basic,Inactive
U34306,60,Male,Thailand,2025-04-13,Standard,Active
U34307,56,Male,Korea,2025-03-02,Standard,Active
U34308,35,Other,Korea,2025-02-17,Premium,Casual
U34309,57,Male,Thailand,2026-06-28,Standard,Casual
U34310,34,Female,Japan,2025-07-12,Basic,Casual
U34311,56,Other,Thailand,2026-06-11,Standard,Inactive
U34312,51,Female,Korea,2026-03-13,Basic,Active
U34313,28,Other,Korea,2025-03-12,Basic,Active
U34314,48,Female,Singapore,2026-05-15,Standard,Casual
U34315,48,Female,Korea,2026-01-11,Premium,Casual
U34316,45,Other,Vietnam,2025-07-13,Basic,Inactive
U34317,60,Male,Singapore,2025-05-18,Standard,Casual
U34318,19,Other,Korea,2025-12-29,Basic,Casual
U34319,33,Other,Japan,2026-03-01,Basic,Active
U34320,35,Female,Japan,2025-05-24,Standard,Casual
U34321,25,Female,Vietnam,2025-05-12,Standard,Casual
U34322,21,Other,Singapore,2025-03-09,Basic,Casual
U34323,41,Male,Thailand,2026-05-07,Basic,Casual
U34324,37,Male,Thailand,2025-09-22,Standard,Active
U34325,24,Male,Japan,2025-01-13,Basic,Casual
U34326,21,Female,Thailand,2025-09-01,Premium,Casual
U34327,49,Female,Singapore,2026-03-31,Basic,Active
U34328,55,Female,Japan,2026-04-16,Standard,Casual
U34329,53,Male,Singapore,2025-06-11,Standard,Casual
U34330,20,Other,Vietnam,2026-05-13,Standard,Active
U34331,33,Male,Japan,2025-09-14,Standard,Active
U34332,48,Male,Japan,2025-03-29,Premium,Casual
U34333,23,Male,Vietnam,2026-03-03,Basic,Active
U34334,56,Other,Thailand,2025-11-22,Basic,Casual
U34335,45,Other,Korea,2026-03-14,Basic,Active
U34336,48,Male,Singapore,2025-01-16,Basic,Casual
U34337,22,Other,Vietnam,2025-11-02,Basic,Casual
U34338,52,Female,Thailand,2025-01-23,Basic,Active
U34339,42,Male,Korea,2025-05-22,Standard,Active
U34340,29,Other,Thailand,2025-09-11,Standard,Active
U34341,32,Female,Vietnam,2025-01-08,Standard,Casual
U34342,28,Male,Vietnam,2025-10-20,Basic,Casual
U34343,57,Male,Korea,2025-04-18,Standard,Casual
U34344,42,Male,Vietnam,2026-03-23,Premium,Active
U34345,31,Other,Japan,2025-03-06,Basic,Casual
U34346,53,Female,Korea,2026-06-28,Basic,Casual
U34347,38,Other,Japan,2025-02-06,Basic,Inactive
U34348,58,Other,Singapore,2025-02-09,Standard,Active
U34349,23,Male,Singapore,2025-08-05,Standard,Casual
U34350,47,Other,Korea,2025-02-27,Standard,Casual
U34351,56,Other,Korea,2025-05-27,Standard,Inactive
U34352,26,Female,Singapore,2025-05-20,Standard,Inactive
U34353,43,Female,Singapore,2026-06-06,Standard,Inactive
U34354,39,Female,Vietnam,2026-05-13,Standard,Active
U34355,29,Male,Japan,2025-07-03,Standard,Active
U34356,42,Other,Singapore,2026-07-08,Basic,Active
U34357,46,Other,Singapore,2026-01-05,Basic,Casual
U34358,23,Male,Singapore,2026-01-30,Premium,Inactive
U34359,20,Male,Thailand,2026-01-15,Standard,Inactive
U34360,48,Female,Thailand,2025-11-29,Basic,Active
U34361,41,Female,Vietnam,2025-03-03,Premium,Inactive
U34362,21,Female,Korea,2026-07-21,Premium,Casual
U34363,38,Other,Vietnam,2026-03-30,Basic,Casual
U34364,42,Other,Thailand,2026-05-12,Standard,Inactive
U34365,32,Female,Singapore,2025-02-01,Premium,Casual
U34366,37,Other,Thailand,2025-07-23,Standard,Active
U34367,52,Other,Singapore,2026-03-10,Basic,Active
U34368,21,Male,Thailand,2025-07-09,Basic,Active
U34369,50,Other,Vietnam,2025-01-05,Basic,Active
U34370,46,Other,Japan,2025-09-24,Standard,Casual
U34371,21,Male,Vietnam,2026-01-05,Basic,Active
U34372,24,Other,Vietnam,2026-01-10,Standard,Casual
U34373,28,Female,Singapore,2026-03-25,Standard,Casual
U34374,39,Male,Japan,2025-04-14,Standard,Casual
U34375,51,Female,Korea,2026-01-04,Standard,Active
U34376,30,Male,Thailand,2026-07-06,Basic,Casual
U34377,46,Other,Singapore,2025-09-14,Basic,Active
U34378,39,Other,Vietnam,2025-12-30,Premium,Casual
U34379,44,Other,Korea,2025-03-25,Basic,Inactive
U34380,36,Female,Thailand,2026-03-11,Standard,Active
U34381,45,Other,Thailand,2025-05-07,Basic,Casual
U34382,52,Male,Thailand,2025-03-19,Basic,Inactive
U34383,22,Other,Thailand,2026-07-23,Standard,Inactive
U34384,28,Other,Thailand,2026-06-09,Basic,Inactive
U34385,42,Other,Singapore,2026-05-17,Basic,Casual
U34386,36,Other,Singapore,2025-09-04,Standard,Casual
U34387,47,Female,Korea,2026-07-12,Premium,Active
U34388,57,Female,Thailand,2025-07-30,Basic,Casual
U34389,42,Male,Korea,2025-12-28,Basic,Casual
U34390,21,Female,Japan,2026-03-16,Basic,Casual
U34391,49,Other,Japan,2025-05-26,Standard,Casual
U34392,53,Other,Singapore,2025-12-14,Standard,Inactive
U34393,53,Female,Vietnam,2025-12-04,Basic,Casual
U34394,34,Other,Korea,2025-11-16,Basic,Inactive
U34395,60,Male,Japan,2025-04-12,Standard,Casual
U34396,48,Male,Japan,2025-02-21,Basic,Inactive
U34397,31,Female,Korea,2025-05-16,Basic,Inactive
U34398,30,Male,Japan,2025-03-26,Basic,Casual
U34399,31,Female,Singapore,2025-07-30,Standard,Casual
U34400,23,Female,Japan,2026-06-13,Basic,Inactive
U34401,18,Other,Japan,2026-08-23,Standard,Active
U34402,57,Other,Singapore,2026-04-18,Basic,Casual
U34403,30,Male,Japan,2025-03-14,Premium,Active
U34404,24,Female,Singapore,2026-04-27,Basic,Casual
U34405,58,Male,Thailand,2025-05-22,Standard,Inactive
U34406,22,Other,Korea,2025-06-12,Standard,Casual
U34407,52,Male,Thailand,2026-07-03,Standard,Casual
U34408,24,Male,Korea,2026-04-05,Basic,Casual
U34409,20,Other,Korea,2026-03-28,Basic,Inactive
U34410,31,Male,Singapore,2026-04-28,Basic,Inactive
U34411,26,Male,Singapore,2026-04-30,Standard,Casual
U34412,34,Other,Korea,2026-08-20,Basic,Inactive
U34413,38,Male,Vietnam,2026-05-24,Standard,Active
U34414,22,Female,Japan,2025-05-06,Basic,Inactive
U34415,37,Female,Korea,2025-03-18,Basic,Active
U34416,41,Female,Thailand,2025-05-31,Standard,Casual
U34417,32,Male,Korea,2026-03-06,Standard,Casual
U34418,30,Male,Japan,2026-04-30,Standard,Active
U34419,55,Other,Japan,2025-11-27,Standard,Casual
U34420,35,Male,Vietnam,2025-09-16,Basic,Inactive
U34421,54,Male,Vietnam,2025-05-19,Standard,Casual
U34422,57,Other,Thailand,2026-08-07,Standard,Casual
U34423,19,Other,Thailand,2025-05-10,Basic,Active
U34424,36,Other,Singapore,2026-05-04,Standard,Active
U34425,42,Other,Korea,2026-01-14,Basic,Casual
U34426,22,Female,Japan,2025-05-26,Basic,Casual
U34427,31,Female,Japan,2026-01-09,Standard,Inactive
U34428,41,Other,Vietnam,2025-01-29,Standard,Casual
U34429,57,Other,Vietnam,2026-01-24,Basic,Inactive
U34430,48,Female,Singapore,2025-02-27,Standard,Active
U34431,28,Male,Korea,2026-05-02,Basic,Active
U34432,22,Other,Japan,2026-06-24,Standard,Casual
U34433,53,Male,Japan,2026-06-07,Standard,Active
U34434,24,Other,Singapore,2026-04-25,Basic,Casual
U34435,23,Male,Thailand,2025-06-06,Standard,Inactive
U34436,58,Female,Vietnam,2025-02-13,Basic,Active
U34437,44,Other,Thailand,2025-12-20,Standard,Active
U34438,44,Other,Vietnam,2025-12-16,Standard,Active
U34439,42,Other,Japan,2025-09-10,Standard,Casual
U34440,35,Other,Korea,2025-09-26,Basic,Active
U34441,43,Female,Japan,2026-04-23,Standard,Casual
U34442,52,Other,Vietnam,2025-04-06,Standard,Active
U34443,45,Female,Thailand,2025-09-14,Standard,Casual
U34444,25,Other,Thailand,2025-03-03,Standard,Active
U34445,19,Female,Japan,2026-04-30,Basic,Active
U34446,32,Male,Vietnam,2026-03-07,Premium,Casual
U34447,29,Male,Vietnam,2025-04-17,Standard,Casual
U34448,55,Male,Japan,2025-01-29,Standard,Casual
U34449,34,Male,Thailand,2025-03-02,Standard,Casual
U34450,41,Male,Korea,2026-01-02,Basic,Casual
U34451,56,Male,Japan,2026-02-24,Basic,Casual
U34452,60,Other,Japan,2026-04-18,Standard,Active
U34453,37,Male,Korea,2025-04-09,Basic,Active
U34454,23,Other,Thailand,2025-08-11,Basic,Active
U34455,26,Male,Japan,2026-05-29,Basic,Active
U34456,46,Male,Japan,2025-01-12,Standard,Casual
U34457,26,Other,Vietnam,2025-05-17,Premium,Active
U34458,31,Male,Thailand,2026-05-30,Premium,Casual
U34459,59,Other,Singapore,2026-04-04,Basic,Casual
U34460,54,Male,Thailand,2025-09-08,Standard,Casual
U34461,44,Male,Korea,2026-02-10,Basic,Inactive
U34462,52,Other,Korea,2026-08-13,Standard,Casual
U34463,19,Other,Singapore,2026-05-11,Standard,Active
U34464,43,Female,Korea,2026-05-27,Premium,Active
U34465,51,Female,Japan,2025-04-20,Standard,Active
U34466,49,Other,Vietnam,2025-11-02,Premium,Casual
U34467,28,Male,Thailand,2025-02-13,Basic,Casual
U34468,38,Other,Singapore,2026-05-02,Basic,Casual
U34469,58,Female,Thailand,2025-06-29,Premium,Casual
U34470,28,Male,Vietnam,2026-07-16,Standard,Inactive
U34471,47,Male,Korea,2025-12-14,Basic,Casual
U34472,27,Other,Japan,2026-03-30,Standard,Casual
U34473,41,Other,Singapore,2025-07-10,Premium,Casual
U34474,25,Male,Japan,2025-05-30,Premium,Casual
U34475,42,Male,Japan,2025-05-04,Standard,Active
U34476,51,Other,Japan,2026-05-15,Standard,Casual
U34477,48,Male,Singapore,2025-02-21,Premium,Inactive
U34478,44,Male,Korea,2025-04-27,Standard,Inactive
U34479,35,Female,Vietnam,2025-05-15,Basic,Active
U34480,22,Male,Thailand,2026-05-24,Basic,Active
U34481,60,Male,Japan,2026-06-23,Standard,Inactive
U34482,37,Other,Japan,2025-07-12,Standard,Active
U34483,27,Other,Singapore,2025-07-30,Standard,Active
U34484,55,Female,Thailand,2026-05-29,Standard,Casual
U34485,33,Other,Thailand,2025-02-08,Standard,Inactive
U34486,58,Other,Thailand,2025-04-21,Standard,Casual
U34487,51,Female,Vietnam,2025-09-06,Basic,Inactive
U34488,57,Male,Korea,2025-05-27,Basic,Inactive
U34489,49,Other,Japan,2025-08-25,Basic,Active
U34490,24,Female,Japan,2025-02-14,Basic,Inactive
U34491,32,Other,Thailand,2026-01-15,Basic,Inactive
U34492,47,Female,Thailand,2025-04-30,Standard,Active
U34493,40,Male,Vietnam,2026-02-01,Standard,Casual
U34494,37,Male,Singapore,2025-03-20,Basic,Active
U34495,36,Male,Korea,2025-01-26,Standard,Active
U34496,48,Other,Japan,2026-05-22,Basic,Inactive
U34497,49,Other,Vietnam,2025-10-13,Standard,Casual
U34498,31,Female,Singapore,2026-01-26,Basic,Casual
U34499,22,Male,Thailand,2025-01-15,Premium,Inactive
U34500,18,Other,Vietnam,2026-02-25,Basic,Inactive
U34501,39,Female,Vietnam,2025-04-02,Basic,Inactive
U34502,57,Male,Korea,2026-04-07,Standard,Active
U34503,19,Female,Japan,2025-09-02,Basic,Active
U34504,52,Male,Korea,2025-08-16,Standard,Active
U34505,51,Female,Korea,2025-11-28,Standard,Casual
U34506,46,Male,Japan,2025-05-01,Premium,Casual
U34507,26,Other,Vietnam,2026-05-20,Premium,Active
U34508,19,Female,Thailand,2025-12-26,Basic,Active
U34509,41,Other,Japan,2025-01-16,Standard,Inactive
U34510,22,Other,Vietnam,2025-08-25,Standard,Active
U34511,48,Other,Thailand,2026-03-25,Basic,Casual
U34512,54,Male,Thailand,2025-08-13,Standard,Active
U34513,39,Other,Thailand,2025-05-08,Basic,Casual
U34514,18,Male,Singapore,2025-02-21,Basic,Active
U34515,28,Other,Thailand,2025-07-12,Premium,Inactive
U34516,33,Male,Vietnam,2026-07-04,Standard,Casual
U34517,25,Other,Singapore,2025-04-19,Premium,Inactive
U34518,31,Male,Singapore,2025-05-23,Basic,Casual
U34519,51,Male,Korea,2025-11-19,Basic,Casual
U34520,49,Male,Korea,2026-07-29,Standard,Casual
U34521,48,Male,Korea,2026-07-17,Premium,Active
U34522,55,Male,Vietnam,2025-12-06,Standard,Active
U34523,42,Male,Korea,2026-03-13,Standard,Active
U34524,50,Male,Singapore,2026-05-09,Basic,Active
U34525,44,Male,Vietnam,2025-04-29,Standard,Casual
U34526,55,Other,Vietnam,2026-06-02,Basic,Inactive
U34527,35,Other,Singapore,2025-08-04,Basic,Casual
U34528,38,Other,Japan,2026-08-10,Standard,Inactive
U34529,19,Female,Japan,2025-05-27,Basic,Casual
U34530,39,Male,Singapore,2026-01-14,Standard,Casual
U34531,25,Other,Japan,2026-04-11,Standard,Active
U34532,44,Female,Japan,2025-03-07,Basic,Active
U34533,34,Other,Vietnam,2025-06-12,Standard,Casual
U34534,44,Male,Japan,2026-03-13,Basic,Inactive
U34535,57,Other,Vietnam,2025-02-24,Standard,Inactive
U34536,41,Female,Singapore,2026-06-22,Basic,Casual
U34537,57,Other,Japan,2026-08-16,Standard,Active
U34538,46,Female,Vietnam,2025-02-21,Basic,Inactive
U34539,37,Female,Korea,2025-05-24,Standard,Active
U34540,34,Male,Singapore,2025-10-30,Premium,Casual
U34541,58,Male,Singapore,2025-12-22,Basic,Active
U34542,36,Other,Korea,2025-06-13,Basic,Active
U34543,40,Other,Korea,2025-03-26,Standard,Casual
U34544,55,Other,Vietnam,2025-11-05,Standard,Casual
U34545,35,Female,Korea,2026-03-07,Basic,Active
U34546,26,Female,Korea,2026-04-14,Basic,Casual
U34547,60,Male,Vietnam,2025-06-20,Standard,Casual
U34548,50,Other,Singapore,2025-07-11,Standard,Casual
U34549,23,Male,Thailand,2026-03-15,Basic,Active
U34550,40,Male,Korea,2025-08-07,Basic,Casual
U34551,48,Male,Japan,2026-01-06,Standard,Casual
U34552,37,Other,Thailand,2026-07-27,Standard,Casual
U34553,40,Other,Japan,2026-07-30,Standard,Casual
U34554,22,Male,Vietnam,2025-08-07,Basic,Active
U34555,41,Male,Japan,2026-04-18,Basic,Casual
U34556,50,Female,Thailand,2026-04-29,Basic,Active
U34557,30,Female,Korea,2026-08-10,Standard,Active
U34558,47,Female,Korea,2025-10-22,Basic,Casual
U34559,55,Male,Korea,2026-04-29,Standard,Active
U34560,42,Female,Korea,2025-03-29,Standard,Active
U34561,20,Other,Thailand,2025-07-24,Basic,Casual
U34562,55,Male,Singapore,2026-08-17,Basic,Active
U34563,33,Other,Vietnam,2026-07-31,Standard,Casual
U34564,58,Female,Korea,2025-12-04,Basic,Casual
U34565,43,Other,Korea,2026-03-25,Basic,Active
U34566,59,Other,Singapore,2025-03-13,Standard,Casual
U34567,26,Female,Korea,2025-11-29,Standard,Casual
U34568,20,Male,Thailand,2025-01-18,Basic,Active
U34569,40,Male,Vietnam,2026-06-09,Premium,Casual
U34570,19,Male,Korea,2026-07-19,Basic,Casual
U34571,60,Female,Thailand,2025-09-02,Basic,Inactive
U34572,38,Other,Japan,2025-01-10,Standard,Casual
U34573,41,Male,Korea,2026-07-12,Basic,Casual
U34574,53,Other,Japan,2026-05-13,Basic,Inactive
U34575,40,Female,Thailand,2025-06-15,Basic,Casual
U34576,50,Female,Korea,2026-02-09,Standard,Inactive
U34577,37,Female,Thailand,2025-02-13,Standard,Active
U34578,42,Male,Japan,2026-02-21,Standard,Casual
U34579,34,Other,Korea,2026-08-06,Standard,Active
U34580,38,Female,Vietnam,2025-12-28,Standard,Active
U34581,48,Female,Korea,2026-08-08,Basic,Active
U34582,43,Female,Korea,2025-07-01,Basic,Casual
U34583,59,Other,Vietnam,2026-05-06,Basic,Inactive
U34584,60,Other,Korea,2025-02-13,Standard,Active
U34585,60,Other,Thailand,2025-03-02,Standard,Active
U34586,22,Other,Korea,2026-06-14,Premium,Inactive
U34587,47,Female,Vietnam,2025-07-17,Standard,Active
U34588,47,Female,Singapore,2025-03-28,Basic,Inactive
U34589,24,Other,Vietnam,2025-09-23,Standard,Casual
U34590,25,Female,Vietnam,2025-03-08,Standard,Casual
U34591,48,Female,Japan,2025-04-18,Standard,Casual
U34592,60,Female,Vietnam,2026-02-04,Basic,Casual
U34593,23,Male,Vietnam,2025-09-01,Basic,Active
U34594,36,Female,Korea,2025-06-05,Basic,Inactive
U34595,42,Male,Korea,2025-01-02,Basic,Inactive
U34596,44,Female,Japan,2026-01-08,Basic,Casual
U34597,44,Other,Singapore,2025-04-22,Premium,Active
U34598,38,Female,Vietnam,2025-07-05,Basic,Casual
U34599,52,Male,Korea,2025-01-13,Basic,Casual
U34600,33,Other,Thailand,2026-03-25,Standard,Active
U34601,34,Female,Singapore,2026-04-26,Standard,Casual
U34602,47,Female,Korea,2026-07-18,Standard,Casual
U34603,23,Other,Korea,2026-05-20,Basic,Casual
U34604,32,Female,Thailand,2026-01-01,Premium,Casual
U34605,39,Female,Singapore,2025-04-27,Premium,Casual
U34606,26,Female,Thailand,2025-11-18,Basic,Active
U34607,32,Male,Japan,2026-08-07,Standard,Active
U34608,32,Female,Thailand,2026-07-01,Basic,Casual
U34609,34,Female,Vietnam,2025-08-11,Standard,Active
U34610,52,Male,Singapore,2025-11-26,Basic,Active
U34611,23,Male,Vietnam,2025-03-08,Basic,Inactive
U34612,38,Other,Vietnam,2026-04-08,Standard,Active
U34613,21,Male,Thailand,2025-04-04,Premium,Inactive
U34614,38,Other,Japan,2025-08-14,Premium,Inactive
U34615,56,Female,Thailand,2026-01-24,Premium,Inactive
U34616,48,Male,Thailand,2026-05-25,Basic,Casual
U34617,34,Other,Singapore,2025-03-12,Standard,Casual
U34618,53,Male,Singapore,2026-05-30,Premium,Casual
U34619,24,Other,Vietnam,2026-08-04,Premium,Casual
U34620,29,Other,Korea,2025-12-06,Standard,Casual
U34621,41,Male,Korea,2026-02-12,Premium,Active
U34622,41,Male,Japan,2025-03-11,Standard,Active
U34623,18,Male,Japan,2026-02-08,Basic,Active
U34624,27,Female,Japan,2026-06-23,Basic,Active
U34625,57,Female,Korea,2026-02-14,Basic,Active
U34626,24,Other,Vietnam,2025-07-07,Premium,Active
U34627,31,Female,Vietnam,2026-06-05,Standard,Active
U34628,59,Other,Singapore,2026-07-05,Basic,Active
U34629,48,Other,Thailand,2025-09-30,Standard,Active
U34630,59,Female,Japan,2026-05-21,Standard,Active
U34631,39,Female,Singapore,2025-03-03,Standard,Active
U34632,21,Male,Vietnam,2025-03-31,Standard,Active
U34633,19,Other,Japan,2025-05-25,Basic,Casual
U34634,42,Male,Singapore,2025-11-17,Basic,Active
U34635,42,Female,Thailand,2026-01-29,Standard,Casual
U34636,47,Male,Singapore,2026-03-03,Basic,Active
U34637,57,Male,Korea,2025-05-25,Standard,Active
U34638,57,Other,Thailand,2026-06-27,Premium,Active
U34639,53,Female,Vietnam,2025-07-22,Premium,Inactive
U34640,27,Other,Korea,2025-03-04,Standard,Active
U34641,50,Male,Singapore,2026-07-06,Standard,Active
U34642,55,Female,Japan,2026-04-20,Basic,Active
U34643,28,Other,Japan,2026-06-29,Basic,Casual
U34644,36,Female,Thailand,2025-08-08,Standard,Casual
U34645,46,Male,Vietnam,2025-06-08,Premium,Casual
U34646,28,Male,Thailand,2026-06-12,Standard,Casual
U34647,36,Female,Korea,2025-03-27,Basic,Inactive
U34648,39,Female,Thailand,2025-05-12,Basic,Active
U34649,31,Other,Thailand,2025-06-29,Standard,Inactive
U34650,56,Female,Thailand,2025-09-04,Premium,Casual
U34651,45,Other,Japan,2025-11-21,Standard,Casual
U34652,56,Female,Singapore,2026-03-29,Basic,Casual
U34653,19,Female,Japan,2026-03-29,Standard,Casual
U34654,18,Other,Japan,2026-02-10,Standard,Casual
U34655,20,Other,Singapore,2025-05-23,Standard,Active
U34656,47,Male,Thailand,2025-12-03,Standard,Inactive
U34657,43,Female,Korea,2026-07-13,Basic,Active
U34658,56,Other,Thailand,2025-10-06,Standard,Active
U34659,45,Female,Singapore,2025-02-11,Premium,Active
U34660,58,Other,Korea,2026-04-27,Basic,Active
U34661,55,Other,Japan,2026-01-16,Basic,Inactive
U34662,32,Other,Korea,2025-08-23,Premium,Casual
U34663,47,Female,Vietnam,2025-07-07,Standard,Casual
U34664,52,Male,Japan,2026-08-11,Basic,Casual
U34665,33,Female,Korea,2025-08-13,Standard,Active
U34666,58,Female,Vietnam,2025-11-07,Premium,Casual
U34667,59,Other,Singapore,2026-06-30,Standard,Active
U34668,38,Male,Thailand,2025-06-05,Standard,Casual
U34669,25,Other,Vietnam,2025-11-27,Premium,Active
U34670,23,Female,Thailand,2026-08-22,Standard,Casual
U34671,55,Other,Vietnam,2025-05-21,Basic,Casual
U34672,45,Male,Korea,2026-03-19,Basic,Casual
U34673,18,Other,Japan,2026-01-12,Basic,Inactive
U34674,46,Male,Vietnam,2025-04-23,Standard,Casual
U34675,34,Female,Singapore,2025-02-03,Basic,Inactive
U34676,31,Female,Korea,2026-06-06,Standard,Casual
U34677,52,Female,Japan,2025-09-11,Basic,Casual
U34678,43,Male,Japan,2025-07-03,Premium,Inactive
U34679,58,Female,Singapore,2026-06-21,Premium,Inactive
U34680,34,Male,Korea,2026-01-31,Standard,Casual
U34681,27,Female,Korea,2026-05-17,Standard,Casual
U34682,59,Male,Vietnam,2025-10-17,Standard,Active
U34683,25,Other,Japan,2025-04-08,Basic,Active
U34684,27,Other,Singapore,2025-07-01,Standard,Casual
U34685,43,Male,Singapore,2025-12-12,Standard,Inactive
U34686,51,Female,Vietnam,2025-06-18,Basic,Inactive
U34687,20,Male,Japan,2025-12-19,Standard,Inactive
U34688,57,Male,Thailand,2025-02-25,Basic,Casual
U34689,32,Male,Thailand,2026-05-29,Standard,Casual
U34690,27,Other,Japan,2025-07-15,Premium,Inactive
U34691,52,Other,Korea,2026-07-14,Standard,Casual
U34692,42,Male,Thailand,2025-02-23,Standard,Casual
U34693,42,Female,Japan,2026-01-08,Basic,Active
U34694,27,Male,Japan,2025-05-31,Standard,Casual
U34695,19,Female,Vietnam,2025-12-11,Standard,Casual
U34696,44,Other,Vietnam,2025-01-30,Standard,Casual
U34697,21,Other,Japan,2025-11-02,Basic,Inactive
U34698,19,Female,Vietnam,2026-05-30,Basic,Inactive
U34699,30,Male,Singapore,2026-01-15,Basic,Casual
U34700,24,Other,Vietnam,2025-07-08,Standard,Casual
U34701,59,Female,Korea,2025-07-03,Standard,Inactive
U34702,35,Other,Singapore,2026-02-19,Premium,Inactive
U34703,43,Other,Thailand,2026-07-22,Standard,Active
U34704,48,Female,Singapore,2025-10-22,Basic,Casual
U34705,57,Other,Thailand,2025-06-08,Standard,Casual
U34706,51,Female,Vietnam,2026-01-16,Basic,Active
U34707,36,Other,Korea,2025-05-18,Basic,Inactive
U34708,55,Female,Korea,2025-09-01,Premium,Casual
U34709,50,Female,Thailand,2025-05-16,Standard,Casual
U34710,22,Male,Thailand,2026-06-27,Standard,Inactive
U34711,40,Male,Japan,2025-08-16,Basic,Casual
U34712,35,Other,Japan,2026-01-02,Premium,Inactive
U34713,56,Other,Singapore,2025-02-01,Premium,Casual
U34714,39,Other,Vietnam,2025-09-27,Standard,Casual
U34715,30,Other,Korea,2025-10-29,Standard,Casual
U34716,53,Other,Japan,2025-03-06,Basic,Active
U34717,57,Male,Vietnam,2025-07-29,Standard,Casual
U34718,24,Male,Singapore,2026-04-26,Basic,Casual
U34719,31,Female,Singapore,2025-02-06,Basic,Casual
U34720,57,Female,Japan,2025-10-15,Standard,Casual
U34721,24,Other,Korea,2025-03-17,Standard,Casual
U34722,31,Other,Thailand,2025-07-07,Standard,Inactive
U34723,24,Male,Japan,2026-05-12,Standard,Casual
U34724,51,Female,Vietnam,2025-10-30,Standard,Inactive
U34725,33,Female,Vietnam,2025-01-06,Basic,Active
U34726,21,Male,Vietnam,2025-01-06,Standard,Casual
U34727,59,Other,Korea,2025-02-07,Standard,Inactive
U34728,24,Other,Korea,2025-07-27,Standard,Inactive
U34729,23,Other,Vietnam,2026-07-31,Premium,Casual
